ATM Name,Transaction Date,No Of Withdrawals,No Of XYZ Card Withdrawals,No Of Other Card Withdrawals,Total amount Withdrawn,Amount withdrawn XYZ Card,Amount withdrawn Other Card,Weekday,Festival Religion,Working Day,Holiday Sequence
Airport ATM,24-01-2012,79,66,13,5282.75,4850.780000000001,431.97,SUNDAY,NH,H,HHW
KK Nagar ATM,24-01-2012,144,114,30,11306.02,9299.51,2006.5100000000002,SUNDAY,NH,H,HHW
Christ College ATM,24-01-2012,79,51,28,6380.4400000000005,4708.660000000001,1671.7800000000002,SUNDAY,NH,H,HHW
Big Street ATM,25-01-2012,48,32,16,3569.8300000000004,2806.8700000000003,762.96,SUNDAY,NH,H,HHW
Mount Road ATM,25-01-2012,162,95,67,10135.400000000001,8100.84,2034.5600000000002,SUNDAY,NH,H,HHW
Airport ATM,25-01-2012,121,101,20,12254.11,11433.18,820.9300000000001,SUNDAY,NH,H,HHW
KK Nagar ATM,25-01-2012,136,110,26,8444.92,6702.080000000001,1742.8400000000001,SUNDAY,NH,H,HHW
Christ College ATM,25-01-2012,81,52,29,6933.960000000001,4762.89,2171.07,SUNDAY,NH,H,HHW
Big Street ATM,26-01-2012,33,15,18,2576.86,1634.38,942.48,THURSDAY,N,H,WHW
Mount Road ATM,26-01-2012,148,47,101,7992.380000000001,3994.32,3998.0600000000004,THURSDAY,N,H,WHW
Airport ATM,26-01-2012,83,64,19,6588.01,6208.400000000001,379.61,THURSDAY,N,H,WHW
KK Nagar ATM,26-01-2012,139,98,41,8785.26,5389.34,3395.92,THURSDAY,N,H,WHW
Christ College ATM,26-01-2012,83,46,37,5772.6900000000005,3244.4500000000003,2528.2400000000002,THURSDAY,N,H,WHW
Big Street ATM,27-01-2012,40,26,14,2301.9700000000003,1647.47,654.5,THURSDAY,N,H,WHW
Mount Road ATM,27-01-2012,123,61,62,9333.17,6040.1,3293.07,THURSDAY,N,H,WHW
Airport ATM,27-01-2012,113,98,15,9838.070000000002,9312.6,525.47,THURSDAY,N,H,WHW
KK Nagar ATM,27-01-2012,166,116,50,10582.33,8452.400000000001,2129.9300000000003,THURSDAY,N,H,WHW
Christ College ATM,27-01-2012,87,49,38,9056.41,5509.02,3547.3900000000003,THURSDAY,N,H,WHW
Big Street ATM,28-01-2012,38,22,16,2574.9900000000002,1277.21,1297.7800000000002,SATURDAY,NH,H,WHH
Mount Road ATM,28-01-2012,149,70,79,8757.210000000001,4628.25,4128.96,SATURDAY,NH,H,WHH
Airport ATM,28-01-2012,106,90,16,9613.67,8944.210000000001,669.46,SATURDAY,NH,H,WHH
KK Nagar ATM,28-01-2012,153,121,32,9606.19,7420.160000000001,2186.03,SATURDAY,NH,H,WHH
Christ College ATM,28-01-2012,113,49,64,8927.380000000001,4061.6400000000003,4865.740000000001,SATURDAY,NH,H,WHH
Big Street ATM,29-01-2012,43,14,29,2947.1200000000003,1228.5900000000001,1718.5300000000002,SUNDAY,NH,H,HHW
Mount Road ATM,29-01-2012,122,33,89,4936.8,1576.41,3360.3900000000003,SUNDAY,NH,H,HHW
Airport ATM,29-01-2012,78,57,21,5133.150000000001,4280.43,852.72,SUNDAY,NH,H,HHW
KK Nagar ATM,29-01-2012,87,62,25,5581.950000000001,3655.8500000000004,1926.1000000000001,SUNDAY,NH,H,HHW
Christ College ATM,29-01-2012,111,44,67,8027.910000000001,3962.53,4065.38,SUNDAY,NH,H,HHW
Big Street ATM,30-01-2012,56,35,21,4519.79,3354.78,1165.01,SUNDAY,NH,H,HHW
Mount Road ATM,30-01-2012,126,70,56,7487.4800000000005,5007.860000000001,2479.6200000000003,SUNDAY,NH,H,HHW
Airport ATM,30-01-2012,87,65,22,6846.070000000001,5722.200000000001,1123.8700000000001,SUNDAY,NH,H,HHW
KK Nagar ATM,30-01-2012,164,115,49,13703.36,10030.68,3672.6800000000003,SUNDAY,NH,H,HHW
Christ College ATM,30-01-2012,97,50,47,8774.04,4323.4400000000005,4450.6,SUNDAY,NH,H,HHW
Big Street ATM,31-01-2012,45,20,25,2948.9900000000002,1080.8600000000001,1868.13,SUNDAY,NH,H,HHW
Mount Road ATM,31-01-2012,122,72,50,8383.210000000001,5929.77,2453.44,SUNDAY,NH,H,HHW
Airport ATM,31-01-2012,48,35,13,3539.9100000000003,2861.1000000000004,678.8100000000001,SUNDAY,NH,H,HHW
KK Nagar ATM,31-01-2012,145,111,34,14191.43,11549.12,2642.3100000000004,SUNDAY,NH,H,HHW
Christ College ATM,31-01-2012,86,57,29,7033.070000000001,5841.88,1191.19,SUNDAY,NH,H,HHW
Big Street ATM,1/2/2012,45,21,24,3251.9300000000003,1681.13,1570.8000000000002,SUNDAY,NH,H,HHW
Mount Road ATM,1/2/2012,176,99,77,13166.67,8710.460000000001,4456.21,SUNDAY,NH,H,HHW
Airport ATM,1/2/2012,133,108,25,11771.650000000001,9512.69,2258.96,SUNDAY,NH,H,HHW
KK Nagar ATM,1/2/2012,196,144,52,18088.510000000002,13084.390000000001,5004.120000000001,SUNDAY,NH,H,HHW
Christ College ATM,1/2/2012,114,50,64,9342.52,3362.26,5980.26,SUNDAY,NH,H,HHW
Big Street ATM,2/2/2012,50,25,25,4063.51,2303.84,1759.67,SUNDAY,NH,H,HHW
Mount Road ATM,2/2/2012,183,103,80,12095.160000000002,8409.390000000001,3685.7700000000004,SUNDAY,NH,H,HHW
Airport ATM,2/2/2012,102,86,16,8873.150000000001,7637.080000000001,1236.0700000000002,SUNDAY,NH,H,HHW
KK Nagar ATM,2/2/2012,194,153,41,19528.41,15900.61,3627.8,SUNDAY,NH,H,HHW
Christ College ATM,2/2/2012,72,33,39,7429.51,3511.86,3917.65,SUNDAY,NH,H,HHW
Big Street ATM,3/2/2012,37,23,14,3895.2100000000005,3321.1200000000003,574.09,SUNDAY,NH,H,HHW
Mount Road ATM,3/2/2012,134,65,69,7814.7300000000005,4179.450000000001,3635.28,SUNDAY,NH,H,HHW
Airport ATM,3/2/2012,99,87,12,9780.1,9065.76,714.34,SUNDAY,NH,H,HHW
KK Nagar ATM,3/2/2012,164,115,49,12399.970000000001,9267.720000000001,3132.25,SUNDAY,NH,H,HHW
Christ College ATM,3/2/2012,116,53,63,10232.640000000001,5256.570000000001,4976.070000000001,SUNDAY,NH,H,HHW
Big Street ATM,4/2/2012,39,17,22,2365.55,858.33,1507.22,SATURDAY,NH,H,WHH
Mount Road ATM,4/2/2012,193,109,84,14419.570000000002,9480.900000000001,4938.67,SATURDAY,NH,H,WHH
Airport ATM,4/2/2012,129,104,25,14557.95,11812.79,2745.1600000000003,SATURDAY,NH,H,WHH
KK Nagar ATM,4/2/2012,198,158,40,21604.11,17948.260000000002,3655.8500000000004,SATURDAY,NH,H,WHH
Christ College ATM,4/2/2012,132,61,71,11825.880000000001,6616.06,5209.820000000001,SATURDAY,NH,H,WHH
Big Street ATM,5/2/2012,38,20,18,2782.5600000000004,2088.79,693.7700000000001,SUNDAY,M,H,HHW
Mount Road ATM,5/2/2012,199,55,144,9959.62,3743.7400000000002,6215.88,SUNDAY,M,H,HHW
Airport ATM,5/2/2012,103,77,26,6387.92,5340.72,1047.2,SUNDAY,M,H,HHW
KK Nagar ATM,5/2/2012,127,82,45,9254.630000000001,6659.070000000001,2595.5600000000004,SUNDAY,M,H,HHW
Christ College ATM,5/2/2012,67,33,34,5228.52,2743.2900000000004,2485.23,SUNDAY,M,H,HHW
Big Street ATM,6/2/2012,33,15,18,2077.57,1419.3300000000002,658.24,SUNDAY,M,H,HHW
Mount Road ATM,6/2/2012,167,80,87,10374.76,6571.18,3803.5800000000004,SUNDAY,M,H,HHW
Airport ATM,6/2/2012,95,72,23,8409.390000000001,6866.64,1542.75,SUNDAY,M,H,HHW
KK Nagar ATM,6/2/2012,219,172,47,20001.52,15969.800000000001,4031.7200000000003,SUNDAY,M,H,HHW
Christ College ATM,6/2/2012,116,59,57,9561.310000000001,5510.89,4050.42,SUNDAY,M,H,HHW
Big Street ATM,7/2/2012,47,23,24,3452.0200000000004,2060.7400000000002,1391.2800000000002,SUNDAY,M,H,HHW
Mount Road ATM,7/2/2012,219,70,149,15047.890000000001,6206.530000000001,8841.36,SUNDAY,M,H,HHW
Airport ATM,7/2/2012,122,87,35,9540.74,7511.790000000001,2028.95,SUNDAY,M,H,HHW
KK Nagar ATM,7/2/2012,179,125,54,14542.990000000002,9611.800000000001,4931.1900000000005,SUNDAY,M,H,HHW
Christ College ATM,7/2/2012,129,60,69,11059.18,6588.01,4471.17,SUNDAY,M,H,HHW
Big Street ATM,8/2/2012,38,18,20,3680.1600000000003,2057.0,1623.16,SUNDAY,M,H,HHW
Mount Road ATM,8/2/2012,243,91,152,16585.030000000002,8278.49,8306.54,SUNDAY,M,H,HHW
Airport ATM,8/2/2012,147,91,56,10634.69,6056.93,4577.76,SUNDAY,M,H,HHW
KK Nagar ATM,8/2/2012,197,115,82,17561.170000000002,10847.87,6713.3,SUNDAY,M,H,HHW
Christ College ATM,8/2/2012,125,50,75,11119.02,5034.04,6084.9800000000005,SUNDAY,M,H,HHW
Big Street ATM,9/2/2012,46,22,24,3293.07,2182.29,1110.78,SUNDAY,M,H,HHW
Mount Road ATM,9/2/2012,162,89,73,11457.490000000002,6935.830000000001,4521.660000000001,SUNDAY,M,H,HHW
Airport ATM,9/2/2012,132,81,51,10960.070000000002,8585.17,2374.9,SUNDAY,M,H,HHW
KK Nagar ATM,9/2/2012,226,146,80,18438.2,11824.01,6614.1900000000005,SUNDAY,M,H,HHW
Christ College ATM,9/2/2012,118,37,81,8009.210000000001,2477.75,5531.46,SUNDAY,M,H,HHW
Big Street ATM,10/2/2012,48,20,28,4385.150000000001,3078.0200000000004,1307.13,SUNDAY,M,H,HHW
Mount Road ATM,10/2/2012,247,76,171,14584.130000000001,5191.120000000001,9393.01,SUNDAY,M,H,HHW
Airport ATM,10/2/2012,119,76,43,9252.76,6634.76,2618.0,SUNDAY,M,H,HHW
KK Nagar ATM,10/2/2012,200,127,73,16972.120000000003,12540.220000000001,4431.900000000001,SUNDAY,M,H,HHW
Christ College ATM,10/2/2012,157,61,96,12990.890000000001,6055.06,6935.830000000001,SUNDAY,M,H,HHW
Big Street ATM,11/2/2012,52,27,25,4884.4400000000005,2928.42,1956.0200000000002,SATURDAY,NH,H,WHH
Mount Road ATM,11/2/2012,167,81,86,9995.150000000001,6561.830000000001,3433.32,SATURDAY,NH,H,WHH
Airport ATM,11/2/2012,114,86,28,11530.42,8848.84,2681.5800000000004,SATURDAY,NH,H,WHH
KK Nagar ATM,11/2/2012,151,119,32,11036.740000000002,9336.91,1699.8300000000002,SATURDAY,NH,H,WHH
Christ College ATM,11/2/2012,101,53,48,9015.27,6350.52,2664.75,SATURDAY,NH,H,WHH
Big Street ATM,12/2/2012,53,20,33,3177.13,1939.19,1237.94,SUNDAY,NH,H,HHW
Mount Road ATM,12/2/2012,177,34,143,8231.74,1873.7400000000002,6358.000000000001,SUNDAY,NH,H,HHW
Airport ATM,12/2/2012,109,69,40,7616.51,6182.22,1434.2900000000002,SUNDAY,NH,H,HHW
KK Nagar ATM,12/2/2012,113,68,45,6444.02,3938.2200000000003,2505.8,SUNDAY,NH,H,HHW
Christ College ATM,12/2/2012,71,36,35,4841.43,3371.61,1469.8200000000002,SUNDAY,NH,H,HHW
Big Street ATM,13-02-2012,46,20,26,3274.3700000000003,1559.5800000000002,1714.7900000000002,SUNDAY,NH,H,HHW
Mount Road ATM,13-02-2012,198,90,108,10724.45,5909.200000000001,4815.25,SUNDAY,NH,H,HHW
Airport ATM,13-02-2012,98,65,33,6829.240000000001,4252.38,2576.86,SUNDAY,NH,H,HHW
KK Nagar ATM,13-02-2012,170,134,36,12659.900000000001,10002.630000000001,2657.27,SUNDAY,NH,H,HHW
Christ College ATM,13-02-2012,116,58,58,10872.18,6569.31,4302.87,SUNDAY,NH,H,HHW
Big Street ATM,14-02-2012,41,20,21,3420.2300000000005,2982.65,437.58000000000004,SUNDAY,NH,H,HHW
Mount Road ATM,14-02-2012,162,81,81,8031.650000000001,4964.85,3066.8,SUNDAY,NH,H,HHW
Airport ATM,14-02-2012,95,75,20,7008.76,6150.43,858.33,SUNDAY,NH,H,HHW
KK Nagar ATM,14-02-2012,149,108,41,12841.29,10339.230000000001,2502.0600000000004,SUNDAY,NH,H,HHW
Christ College ATM,14-02-2012,92,40,52,4927.450000000001,2404.82,2522.63,SUNDAY,NH,H,HHW
Big Street ATM,15-02-2012,65,26,39,5181.77,2756.38,2425.3900000000003,SUNDAY,NH,H,HHW
Mount Road ATM,15-02-2012,175,95,80,13346.19,9445.37,3900.82,SUNDAY,NH,H,HHW
Airport ATM,15-02-2012,108,89,19,10296.220000000001,9576.27,719.95,SUNDAY,NH,H,HHW
KK Nagar ATM,15-02-2012,159,132,27,12484.12,11115.28,1368.8400000000001,SUNDAY,NH,H,HHW
Christ College ATM,15-02-2012,105,45,60,6773.14,3605.36,3167.78,SUNDAY,NH,H,HHW
Big Street ATM,16-02-2012,34,16,18,2861.1000000000004,2015.8600000000001,845.24,SUNDAY,NH,H,HHW
Mount Road ATM,16-02-2012,138,74,64,8308.41,5157.46,3150.9500000000003,SUNDAY,NH,H,HHW
Airport ATM,16-02-2012,110,83,27,9406.1,8181.250000000001,1224.8500000000001,SUNDAY,NH,H,HHW
KK Nagar ATM,16-02-2012,169,133,36,15128.300000000001,12123.210000000001,3005.09,SUNDAY,NH,H,HHW
Christ College ATM,16-02-2012,54,27,27,3975.6200000000003,2829.3100000000004,1146.3100000000002,SUNDAY,NH,H,HHW
Big Street ATM,17-02-2012,38,15,23,3029.4,1610.0700000000002,1419.3300000000002,SUNDAY,NH,H,HHW
Mount Road ATM,17-02-2012,115,59,56,4785.33,2827.44,1957.89,SUNDAY,NH,H,HHW
Airport ATM,17-02-2012,85,56,29,4646.950000000001,2943.38,1703.5700000000002,SUNDAY,NH,H,HHW
KK Nagar ATM,17-02-2012,122,91,31,8132.630000000001,6320.6,1812.0300000000002,SUNDAY,NH,H,HHW
Christ College ATM,17-02-2012,66,38,28,6705.820000000001,5475.360000000001,1230.46,SUNDAY,NH,H,HHW
Big Street ATM,18-02-2012,35,11,24,2012.1200000000001,1273.47,738.6500000000001,SATURDAY,NH,H,WHH
Mount Road ATM,18-02-2012,192,84,108,10842.26,6982.580000000001,3859.6800000000003,SATURDAY,NH,H,WHH
Airport ATM,18-02-2012,92,68,24,7584.72,5892.370000000001,1692.3500000000001,SATURDAY,NH,H,WHH
KK Nagar ATM,18-02-2012,98,70,28,5260.31,3652.11,1608.2,SATURDAY,NH,H,WHH
Christ College ATM,18-02-2012,90,51,39,7472.52,4914.360000000001,2558.1600000000003,SATURDAY,NH,H,WHH
Big Street ATM,19-02-2012,28,10,18,1101.43,691.9000000000001,409.53000000000003,SUNDAY,NH,H,HHW
Mount Road ATM,19-02-2012,161,41,120,7025.59,3625.9300000000003,3399.6600000000003,SUNDAY,NH,H,HHW
Airport ATM,19-02-2012,73,41,32,4798.42,3835.3700000000003,963.0500000000001,SUNDAY,NH,H,HHW
KK Nagar ATM,19-02-2012,84,62,22,4852.650000000001,3612.84,1239.8100000000002,SUNDAY,NH,H,HHW
Christ College ATM,19-02-2012,70,25,45,4211.240000000001,1361.3600000000001,2849.88,SUNDAY,NH,H,HHW
Big Street ATM,20-02-2012,9,2,7,291.72,74.80000000000001,216.92000000000002,SUNDAY,NH,H,HHW
Mount Road ATM,20-02-2012,147,65,82,7141.530000000001,3687.6400000000003,3453.8900000000003,SUNDAY,NH,H,HHW
Airport ATM,20-02-2012,120,92,28,10185.890000000001,8538.42,1647.47,SUNDAY,NH,H,HHW
KK Nagar ATM,20-02-2012,177,142,35,14243.79,11051.7,3192.09,SUNDAY,NH,H,HHW
Christ College ATM,20-02-2012,127,41,86,9413.58,3167.78,6245.8,SUNDAY,NH,H,HHW
Big Street ATM,21-02-2012,53,23,30,3876.51,2128.06,1748.45,SUNDAY,NH,H,HHW
Mount Road ATM,21-02-2012,177,71,106,10733.800000000001,4598.33,6135.47,SUNDAY,NH,H,HHW
Airport ATM,21-02-2012,81,62,19,6520.6900000000005,5911.070000000001,609.62,SUNDAY,NH,H,HHW
KK Nagar ATM,21-02-2012,156,116,40,9817.5,6793.71,3023.7900000000004,SUNDAY,NH,H,HHW
Christ College ATM,21-02-2012,97,44,53,6468.330000000001,3351.0400000000004,3117.2900000000004,SUNDAY,NH,H,HHW
Big Street ATM,22-02-2012,39,17,22,2006.5100000000002,830.2800000000001,1176.23,SUNDAY,NH,H,HHW
Mount Road ATM,22-02-2012,163,79,84,8385.08,4519.79,3865.2900000000004,SUNDAY,NH,H,HHW
Airport ATM,22-02-2012,94,71,23,7025.59,5445.4400000000005,1580.15,SUNDAY,NH,H,HHW
KK Nagar ATM,22-02-2012,188,145,43,13003.980000000001,11487.410000000002,1516.5700000000002,SUNDAY,NH,H,HHW
Christ College ATM,22-02-2012,113,60,53,9477.16,5610.0,3867.1600000000003,SUNDAY,NH,H,HHW
Big Street ATM,23-02-2012,45,22,23,2285.1400000000003,1548.3600000000001,736.7800000000001,SUNDAY,NH,H,HHW
Mount Road ATM,23-02-2012,152,84,68,10462.650000000001,7287.39,3175.26,SUNDAY,NH,H,HHW
Airport ATM,23-02-2012,87,68,19,6329.950000000001,5615.610000000001,714.34,SUNDAY,NH,H,HHW
KK Nagar ATM,23-02-2012,148,113,35,9421.060000000001,7788.55,1632.5100000000002,SUNDAY,NH,H,HHW
Christ College ATM,23-02-2012,114,76,38,11479.93,9441.630000000001,2038.3000000000002,SUNDAY,NH,H,HHW
Big Street ATM,24-02-2012,41,25,16,1899.92,1275.3400000000001,624.58,SUNDAY,NH,H,HHW
Mount Road ATM,24-02-2012,151,73,78,8551.51,4310.35,4241.16,SUNDAY,NH,H,HHW
Airport ATM,24-02-2012,78,65,13,7457.56,6698.34,759.22,SUNDAY,NH,H,HHW
KK Nagar ATM,24-02-2012,190,149,41,14324.2,11072.27,3251.9300000000003,SUNDAY,NH,H,HHW
Christ College ATM,24-02-2012,101,59,42,6769.400000000001,4779.72,1989.68,SUNDAY,NH,H,HHW
Big Street ATM,25-02-2012,47,21,26,2885.4100000000003,1877.4800000000002,1007.9300000000001,SATURDAY,NH,H,WHH
Mount Road ATM,25-02-2012,159,85,74,7796.030000000001,4731.1,3064.9300000000003,SATURDAY,NH,H,WHH
Airport ATM,25-02-2012,106,78,28,9421.060000000001,8177.51,1243.5500000000002,SATURDAY,NH,H,WHH
KK Nagar ATM,25-02-2012,171,130,41,11766.04,8719.810000000001,3046.23,SATURDAY,NH,H,WHH
Christ College ATM,25-02-2012,93,55,38,8527.2,5963.43,2563.77,SATURDAY,NH,H,WHH
Big Street ATM,26-02-2012,52,22,30,2522.63,1438.0300000000002,1084.6000000000001,SUNDAY,NH,H,HHW
Mount Road ATM,26-02-2012,132,31,101,7294.870000000001,2870.4500000000003,4424.42,SUNDAY,NH,H,HHW
Airport ATM,26-02-2012,66,51,15,5007.860000000001,4422.55,585.3100000000001,SUNDAY,NH,H,HHW
KK Nagar ATM,26-02-2012,96,63,33,4248.64,3444.5400000000004,804.1,SUNDAY,NH,H,HHW
Christ College ATM,26-02-2012,60,28,32,3354.78,1944.8000000000002,1409.98,SUNDAY,NH,H,HHW
Big Street ATM,27-02-2012,34,17,17,2060.7400000000002,1409.98,650.76,SUNDAY,NH,H,HHW
Mount Road ATM,27-02-2012,165,80,85,8269.140000000001,5236.0,3033.1400000000003,SUNDAY,NH,H,HHW
Airport ATM,27-02-2012,82,64,18,4824.6,4516.05,308.55,SUNDAY,NH,H,HHW
KK Nagar ATM,27-02-2012,108,67,41,9359.35,5705.370000000001,3653.9800000000005,SUNDAY,NH,H,HHW
Christ College ATM,27-02-2012,73,42,31,6737.610000000001,4385.150000000001,2352.46,SUNDAY,NH,H,HHW
Big Street ATM,28-02-2012,49,25,24,4112.13,3294.94,817.19,SUNDAY,NH,H,HHW
Mount Road ATM,28-02-2012,121,56,65,7928.8,4282.3,3646.5000000000005,SUNDAY,NH,H,HHW
Airport ATM,28-02-2012,35,28,7,2066.3500000000004,1789.5900000000001,276.76000000000005,SUNDAY,NH,H,HHW
KK Nagar ATM,28-02-2012,108,82,26,7653.910000000001,5767.080000000001,1886.8300000000002,SUNDAY,NH,H,HHW
Christ College ATM,28-02-2012,83,40,43,5585.6900000000005,3356.65,2229.04,SUNDAY,NH,H,HHW
Big Street ATM,29-02-2012,40,27,13,2732.07,2244.0,488.07000000000005,SUNDAY,NH,H,HHW
Mount Road ATM,29-02-2012,177,91,86,10681.44,6675.900000000001,4005.5400000000004,SUNDAY,NH,H,HHW
Airport ATM,29-02-2012,109,93,16,11332.2,10578.59,753.61,SUNDAY,NH,H,HHW
KK Nagar ATM,29-02-2012,150,121,29,11584.650000000001,9256.5,2328.15,SUNDAY,NH,H,HHW
Christ College ATM,29-02-2012,96,54,42,6862.900000000001,3773.6600000000003,3089.2400000000002,SUNDAY,NH,H,HHW
Big Street ATM,1/3/2012,16,9,7,882.6400000000001,562.87,319.77000000000004,SUNDAY,NH,H,HHW
Mount Road ATM,1/3/2012,194,103,91,13901.580000000002,9004.050000000001,4897.530000000001,SUNDAY,NH,H,HHW
Airport ATM,1/3/2012,105,92,13,13237.730000000001,12863.730000000001,374.0,SUNDAY,NH,H,HHW
KK Nagar ATM,1/3/2012,140,117,23,14118.500000000002,11848.320000000002,2270.1800000000003,SUNDAY,NH,H,HHW
Christ College ATM,1/3/2012,74,39,35,7233.160000000001,4151.400000000001,3081.76,SUNDAY,NH,H,HHW
Big Street ATM,2/3/2012,2,2,0,224.4,224.4,0.0,SUNDAY,NH,H,HHW
Mount Road ATM,2/3/2012,172,86,86,13039.51,8233.61,4805.900000000001,SUNDAY,NH,H,HHW
Airport ATM,2/3/2012,107,82,25,11124.630000000001,8680.54,2444.09,SUNDAY,NH,H,HHW
KK Nagar ATM,2/3/2012,152,111,41,11960.52,8904.94,3055.5800000000004,SUNDAY,NH,H,HHW
Christ College ATM,2/3/2012,99,52,47,9035.84,4789.070000000001,4246.77,SUNDAY,NH,H,HHW
Big Street ATM,3/3/2012,43,24,19,3461.3700000000003,2107.4900000000002,1353.88,SATURDAY,NH,H,WHH
Mount Road ATM,3/3/2012,222,87,135,13161.060000000001,7083.56,6077.5,SATURDAY,NH,H,WHH
Airport ATM,3/3/2012,117,88,29,11895.070000000002,10468.26,1426.8100000000002,SATURDAY,NH,H,WHH
KK Nagar ATM,3/3/2012,133,103,30,11867.02,9791.320000000002,2075.7000000000003,SATURDAY,NH,H,WHH
Christ College ATM,3/3/2012,95,38,57,8020.43,2842.4,5178.030000000001,SATURDAY,NH,H,WHH
Big Street ATM,4/3/2012,48,22,26,2634.8300000000004,1860.65,774.1800000000001,SUNDAY,NH,H,HHW
Mount Road ATM,4/3/2012,178,47,131,10275.650000000001,5123.8,5151.85,SUNDAY,NH,H,HHW
Airport ATM,4/3/2012,139,93,46,12828.2,10385.980000000001,2442.2200000000003,SUNDAY,NH,H,HHW
KK Nagar ATM,4/3/2012,130,88,42,9430.41,6421.580000000001,3008.8300000000004,SUNDAY,NH,H,HHW
Christ College ATM,4/3/2012,74,26,48,5899.85,1699.8300000000002,4200.02,SUNDAY,NH,H,HHW
Big Street ATM,5/3/2012,33,12,21,2305.71,936.8700000000001,1368.8400000000001,SUNDAY,NH,H,HHW
Mount Road ATM,5/3/2012,169,75,94,14225.09,8370.12,5854.97,SUNDAY,NH,H,HHW
Airport ATM,5/3/2012,103,82,21,10328.01,9013.400000000001,1314.6100000000001,SUNDAY,NH,H,HHW
KK Nagar ATM,5/3/2012,191,149,42,14776.740000000002,11816.53,2960.21,SUNDAY,NH,H,HHW
Christ College ATM,5/3/2012,176,74,102,17361.08,9103.16,8257.92,SUNDAY,NH,H,HHW
Big Street ATM,6/3/2012,58,30,28,5110.71,2838.6600000000003,2272.05,SUNDAY,NH,H,HHW
Mount Road ATM,6/3/2012,227,77,150,13744.500000000002,6531.910000000001,7212.59,SUNDAY,NH,H,HHW
Airport ATM,6/3/2012,109,88,21,9738.960000000001,8151.330000000001,1587.63,SUNDAY,NH,H,HHW
KK Nagar ATM,6/3/2012,199,155,44,19825.74,16377.460000000001,3448.28,SUNDAY,NH,H,HHW
Christ College ATM,6/3/2012,110,54,56,9368.7,5209.820000000001,4158.88,SUNDAY,NH,H,HHW
Big Street ATM,7/3/2012,43,27,16,2977.0400000000004,1944.8000000000002,1032.24,SUNDAY,NH,H,HHW
Mount Road ATM,7/3/2012,210,93,117,14154.03,7966.200000000001,6187.830000000001,SUNDAY,NH,H,HHW
Airport ATM,7/3/2012,107,88,19,11885.720000000001,10586.070000000002,1299.65,SUNDAY,NH,H,HHW
KK Nagar ATM,7/3/2012,174,136,38,13091.87,10438.34,2653.53,SUNDAY,NH,H,HHW
Christ College ATM,7/3/2012,117,50,67,11221.87,5720.330000000001,5501.54,SUNDAY,NH,H,HHW
Big Street ATM,8/3/2012,25,7,18,2189.77,1009.8000000000001,1179.97,SUNDAY,NH,H,HHW
Mount Road ATM,8/3/2012,188,93,95,13237.730000000001,8762.820000000002,4474.910000000001,SUNDAY,NH,H,HHW
Airport ATM,8/3/2012,113,83,30,10733.800000000001,8519.720000000001,2214.0800000000004,SUNDAY,NH,H,HHW
KK Nagar ATM,8/3/2012,170,128,42,14703.810000000001,11708.070000000002,2995.7400000000002,SUNDAY,NH,H,HHW
Christ College ATM,8/3/2012,108,62,46,8545.900000000001,5466.01,3079.8900000000003,SUNDAY,NH,H,HHW
Big Street ATM,9/3/2012,46,18,28,3723.17,1237.94,2485.23,SUNDAY,NH,H,HHW
Mount Road ATM,9/3/2012,186,88,98,10933.890000000001,7751.150000000001,3182.7400000000002,SUNDAY,NH,H,HHW
Airport ATM,9/3/2012,96,71,25,8231.74,6056.93,2174.81,SUNDAY,NH,H,HHW
KK Nagar ATM,9/3/2012,147,111,36,10739.410000000002,8777.78,1961.63,SUNDAY,NH,H,HHW
Christ College ATM,9/3/2012,83,34,49,6784.360000000001,3584.7900000000004,3199.57,SUNDAY,NH,H,HHW
Big Street ATM,10/3/2012,35,14,21,3064.9300000000003,1303.39,1761.5400000000002,SATURDAY,NH,H,WHH
Mount Road ATM,10/3/2012,239,94,145,16556.98,8886.24,7670.740000000001,SATURDAY,NH,H,WHH
Airport ATM,10/3/2012,134,99,35,14533.640000000001,12854.380000000001,1679.2600000000002,SATURDAY,NH,H,WHH
KK Nagar ATM,10/3/2012,171,116,55,13060.080000000002,8880.630000000001,4179.450000000001,SATURDAY,NH,H,WHH
Christ College ATM,10/3/2012,94,51,43,8624.44,5394.950000000001,3229.4900000000002,SATURDAY,NH,H,WHH
Big Street ATM,11/3/2012,28,11,17,1989.68,1370.71,618.97,SUNDAY,NH,H,HHW
Mount Road ATM,11/3/2012,126,31,95,3562.3500000000004,1353.88,2208.4700000000003,SUNDAY,NH,H,HHW
Airport ATM,11/3/2012,69,48,21,4959.240000000001,4317.83,641.4100000000001,SUNDAY,NH,H,HHW
KK Nagar ATM,11/3/2012,94,43,51,5660.490000000001,2410.4300000000003,3250.0600000000004,SUNDAY,NH,H,HHW
Christ College ATM,11/3/2012,62,25,37,4394.5,1806.42,2588.0800000000004,SUNDAY,NH,H,HHW
Big Street ATM,12/3/2012,44,25,19,3053.71,2417.9100000000003,635.8000000000001,SUNDAY,NH,H,HHW
Mount Road ATM,12/3/2012,171,84,87,9421.060000000001,5836.27,3584.7900000000004,SUNDAY,NH,H,HHW
Airport ATM,12/3/2012,101,69,32,7150.88,5383.7300000000005,1767.15,SUNDAY,NH,H,HHW
KK Nagar ATM,12/3/2012,154,113,41,12716.000000000002,10472.0,2244.0,SUNDAY,NH,H,HHW
