Time,TemperatureC,DewpointC,PressurehPa,WindDirection,WindDirectionDegrees,WindSpeedKMH,WindSpeedGustKMH,Humidity,HourlyPrecipMM,Conditions,Clouds,dailyrainMM,SoftwareType,DateUTC,station,hour,month
2015-03-22 15:57:00,7.5,1.1,1022.9,ENE,72,3.2,8.0,64,0.0,,,0.0,WeatherCatV1.24B11,2015-03-22 15:57:00,ILONDONL28,15,3
2015-03-22 16:12:00,7.4,1.0,1022.9,East,84,1.6,4.8,64,0.0,,,0.0,WeatherCatV1.24B11,2015-03-22 16:12:00,ILONDONL28,16,3
2015-03-22 16:27:00,7.3,1.1,1022.6,East,86,3.2,4.8,65,0.0,,,0.0,WeatherCatV1.24B11,2015-03-22 16:27:00,ILONDONL28,16,3
2015-03-22 16:42:00,7.1,1.3,1022.6,WSW,242,0.0,0.0,67,0.0,,,0.0,WeatherCatV1.24B11,2015-03-22 16:42:00,ILONDONL28,16,3
2015-03-22 16:57:00,6.9,1.1,1022.6,East,88,0.0,1.6,66,0.0,,,0.0,WeatherCatV1.24B11,2015-03-22 16:57:00,ILONDONL28,16,3
2015-03-22 17:12:00,6.9,1.2,1022.2,ESE,108,0.0,1.6,67,0.0,,,0.0,WeatherCatV1.24B11,2015-03-22 17:12:00,ILONDONL28,17,3
2015-03-22 17:27:00,6.9,1.6,1022.2,ESE,116,3.2,3.2,69,0.0,,,0.0,WeatherCatV1.24B11,2015-03-22 17:27:00,ILONDONL28,17,3
2015-03-22 17:42:00,6.8,1.5,1022.2,East,96,1.6,1.6,69,0.0,,,0.0,WeatherCatV1.24B11,2015-03-22 17:42:00,ILONDONL28,17,3
2015-03-22 17:57:00,6.7,1.4,1022.2,ESE,121,3.2,3.2,69,0.0,,,0.0,WeatherCatV1.24B11,2015-03-22 17:57:00,ILONDONL28,17,3
2015-03-22 18:12:00,6.6,1.5,1022.2,East,92,0.0,1.6,70,0.0,,,0.0,WeatherCatV1.24B11,2015-03-22 18:12:00,ILONDONL28,18,3
2015-03-22 18:27:00,6.4,1.3,1022.2,ENE,62,0.0,1.6,70,0.0,,,0.0,WeatherCatV1.24B11,2015-03-22 18:27:00,ILONDONL28,18,3
2015-03-22 18:42:00,6.1,1.0,1021.9,East,92,0.0,0.0,70,0.0,,,0.0,WeatherCatV1.24B11,2015-03-22 18:42:00,ILONDONL28,18,3
2015-03-22 18:57:00,5.8,1.0,1021.9,East,91,1.6,1.6,71,0.0,,,0.0,WeatherCatV1.24B11,2015-03-22 18:57:00,ILONDONL28,18,3
2015-03-22 19:12:00,5.6,0.7,1021.9,ESE,122,0.0,0.0,71,0.0,,,0.0,WeatherCatV1.24B11,2015-03-22 19:12:00,ILONDONL28,19,3
2015-03-22 19:27:00,5.3,0.7,1022.2,ESE,120,0.0,3.2,72,0.0,,,0.0,WeatherCatV1.24B11,2015-03-22 19:27:00,ILONDONL28,19,3
2015-03-22 19:42:00,5.2,0.7,1021.9,ESE,117,0.0,0.0,73,0.0,,,0.0,WeatherCatV1.24B11,2015-03-22 19:42:00,ILONDONL28,19,3
2015-03-22 19:57:00,4.9,0.4,1022.2,East,84,0.0,1.6,73,0.0,,,0.0,WeatherCatV1.24B11,2015-03-22 19:57:00,ILONDONL28,19,3
2015-03-22 20:12:00,4.7,0.4,1022.2,ENE,78,3.2,4.8,74,0.0,,,0.0,WeatherCatV1.24B11,2015-03-22 20:12:00,ILONDONL28,20,3
2015-03-22 20:27:00,4.7,0.7,1022.2,ENE,77,0.0,6.4,75,0.0,,,0.0,WeatherCatV1.24B11,2015-03-22 20:27:00,ILONDONL28,20,3
2015-03-22 20:42:00,4.6,0.7,1021.9,ESE,110,0.0,0.0,76,0.0,,,0.0,WeatherCatV1.24B11,2015-03-22 20:42:00,ILONDONL28,20,3
2015-03-22 20:57:00,4.3,0.7,1021.9,East,94,1.6,1.6,77,0.0,,,0.0,WeatherCatV1.24B11,2015-03-22 20:57:00,ILONDONL28,20,3
2015-03-22 21:12:00,4.2,0.7,1021.9,ESE,106,0.0,0.0,78,0.0,,,0.0,WeatherCatV1.24B11,2015-03-22 21:12:00,ILONDONL28,21,3
2015-03-22 21:27:00,3.9,0.6,1021.9,WSW,255,0.0,1.6,79,0.0,,,0.0,WeatherCatV1.24B11,2015-03-22 21:27:00,ILONDONL28,21,3
2015-03-22 21:42:00,3.7,0.4,1021.6,NNE,16,0.0,0.0,79,0.0,,,0.0,WeatherCatV1.24B11,2015-03-22 21:42:00,ILONDONL28,21,3
2015-03-22 21:57:00,3.4,0.3,1021.6,ESE,105,0.0,0.0,80,0.0,,,0.0,WeatherCatV1.24B11,2015-03-22 21:57:00,ILONDONL28,21,3
2015-03-22 22:12:00,3.2,0.2,1021.6,SE,124,0.0,1.6,81,0.0,,,0.0,WeatherCatV1.24B11,2015-03-22 22:12:00,ILONDONL28,22,3
2015-03-22 22:27:00,3.1,0.3,1021.2,SSW,210,0.0,0.0,82,0.0,,,0.0,WeatherCatV1.24B11,2015-03-22 22:27:00,ILONDONL28,22,3
2015-03-22 22:42:00,2.9,0.2,1021.2,East,82,0.0,0.0,82,0.0,,,0.0,WeatherCatV1.24B11,2015-03-22 22:42:00,ILONDONL28,22,3
2015-03-22 22:57:00,2.7,0.1,1020.9,SW,228,0.0,1.6,83,0.0,,,0.0,WeatherCatV1.24B11,2015-03-22 22:57:00,ILONDONL28,22,3
2015-03-22 23:12:00,2.4,-0.1,1020.9,SE,124,0.0,0.0,84,0.0,,,0.0,WeatherCatV1.24B11,2015-03-22 23:12:00,ILONDONL28,23,3
2015-03-22 23:27:00,2.3,0.0,1020.5,SE,124,0.0,0.0,85,0.0,,,0.0,WeatherCatV1.24B11,2015-03-22 23:27:00,ILONDONL28,23,3
2015-03-22 23:42:00,2.1,-0.2,1020.5,SE,127,0.0,0.0,85,0.0,,,0.0,WeatherCatV1.24B11,2015-03-22 23:42:00,ILONDONL28,23,3
2015-03-22 23:57:00,1.7,-0.3,1020.2,SE,127,0.0,0.0,87,0.0,,,0.0,WeatherCatV1.24B11,2015-03-22 23:57:00,ILONDONL28,23,3
2015-03-23 00:12:00,1.7,-0.3,1019.9,South,174,0.0,0.0,87,0.0,,,0.0,WeatherCatV1.24B11,2015-03-23 00:12:00,ILONDONL28,0,3
2015-03-23 00:27:00,1.6,-0.4,1019.5,South,174,0.0,0.0,87,0.0,,,0.0,WeatherCatV1.24B11,2015-03-23 00:27:00,ILONDONL28,0,3
2015-03-23 00:42:00,1.1,-0.6,1019.5,South,174,0.0,0.0,89,0.0,,,0.0,WeatherCatV1.24B11,2015-03-23 00:42:00,ILONDONL28,0,3
2015-03-23 00:57:00,0.9,-0.6,1019.5,South,174,0.0,0.0,90,0.0,,,0.0,WeatherCatV1.24B11,2015-03-23 00:57:00,ILONDONL28,0,3
2015-03-23 01:12:00,1.1,-0.5,1019.2,South,174,0.0,0.0,89,0.0,,,0.0,WeatherCatV1.24B11,2015-03-23 01:12:00,ILONDONL28,1,3
2015-03-23 01:27:00,1.2,-0.4,1018.8,South,174,0.0,0.0,89,0.0,,,0.0,WeatherCatV1.24B11,2015-03-23 01:27:00,ILONDONL28,1,3
2015-03-23 01:42:00,1.4,-0.4,1018.8,NE,41,0.0,0.0,88,0.0,,,0.0,WeatherCatV1.24B11,2015-03-23 01:42:00,ILONDONL28,1,3
2015-03-23 01:57:00,1.1,-0.5,1018.8,NE,41,0.0,0.0,89,0.0,,,0.0,WeatherCatV1.24B11,2015-03-23 01:57:00,ILONDONL28,1,3
2015-03-23 02:12:00,1.3,-0.3,1018.5,NE,52,0.0,0.0,89,0.0,,,0.0,WeatherCatV1.24B11,2015-03-23 02:12:00,ILONDONL28,2,3
2015-03-23 02:27:00,1.5,-0.1,1018.5,NW,322,0.0,1.6,89,0.0,,,0.0,WeatherCatV1.24B11,2015-03-23 02:27:00,ILONDONL28,2,3
2015-03-23 02:42:00,1.8,0.1,1018.5,WNW,302,0.0,1.6,88,0.0,,,0.0,WeatherCatV1.24B11,2015-03-23 02:42:00,ILONDONL28,2,3
2015-03-23 02:57:00,2.1,0.2,1018.2,SE,129,0.0,1.6,87,0.0,,,0.0,WeatherCatV1.24B11,2015-03-23 02:57:00,ILONDONL28,2,3
2015-03-23 03:12:00,2.3,0.4,1018.2,ENE,61,0.0,1.6,87,0.0,,,0.0,WeatherCatV1.24B11,2015-03-23 03:12:00,ILONDONL28,3,3
2015-03-23 03:27:00,2.4,0.5,1018.2,ENE,68,0.0,0.0,87,0.0,,,0.0,WeatherCatV1.24B11,2015-03-23 03:27:00,ILONDONL28,3,3
2015-03-23 03:42:00,2.6,0.5,1017.8,ENE,58,0.0,0.0,86,0.0,,,0.0,WeatherCatV1.24B11,2015-03-23 03:42:00,ILONDONL28,3,3
2015-03-23 03:57:00,2.7,0.6,1017.8,West,262,0.0,0.0,86,0.0,,,0.0,WeatherCatV1.24B11,2015-03-23 03:57:00,ILONDONL28,3,3
2015-03-23 04:12:00,2.8,0.7,1017.8,ENE,70,0.0,1.6,86,0.0,,,0.0,WeatherCatV1.24B11,2015-03-23 04:12:00,ILONDONL28,4,3
2015-03-23 04:27:00,2.9,0.8,1017.8,SW,224,0.0,0.0,86,0.0,,,0.0,WeatherCatV1.24B11,2015-03-23 04:27:00,ILONDONL28,4,3
2015-03-23 04:42:00,3.2,0.9,1017.5,West,276,0.0,0.0,85,0.0,,,0.0,WeatherCatV1.24B11,2015-03-23 04:42:00,ILONDONL28,4,3
2015-03-23 04:57:00,3.4,1.0,1017.5,WSW,238,0.0,0.0,84,0.0,,,0.0,WeatherCatV1.24B11,2015-03-23 04:57:00,ILONDONL28,4,3
2015-03-23 05:12:00,3.6,1.0,1017.5,East,89,0.0,0.0,83,0.0,,,0.0,WeatherCatV1.24B11,2015-03-23 05:12:00,ILONDONL28,5,3
2015-03-23 05:27:00,3.7,1.1,1017.5,West,276,0.0,1.6,83,0.0,,,0.0,WeatherCatV1.24B11,2015-03-23 05:27:00,ILONDONL28,5,3
2015-03-23 05:42:00,3.8,1.2,1017.2,NNE,15,0.0,1.6,83,0.0,,,0.0,WeatherCatV1.24B11,2015-03-23 05:42:00,ILONDONL28,5,3
2015-03-23 06:10:00,4.2,1.2,1017.2,NW,323,0.0,4.8,81,0.0,,,0.0,WeatherCatV1.24B11,2015-03-23 06:10:00,ILONDONL28,6,3
2015-03-23 06:12:00,4.2,1.3,1017.2,SSW,201,0.0,1.6,81,0.0,,,0.0,WeatherCatV1.24B11,2015-03-23 06:12:00,ILONDONL28,6,3
2015-03-23 06:15:00,4.3,1.3,1017.2,North,9,0.0,3.2,81,0.0,,,0.0,WeatherCatV1.24B11,2015-03-23 06:15:00,ILONDONL28,6,3
2015-03-23 06:20:00,4.1,1.3,1017.2,North,0,0.0,4.8,82,0.0,,,0.0,WeatherCatV1.24B11,2015-03-23 06:20:00,ILONDONL28,6,3
2015-03-23 06:25:00,4.1,1.3,1017.2,North,0,0.0,4.8,82,0.0,,,0.0,WeatherCatV1.24B11,2015-03-23 06:25:00,ILONDONL28,6,3
2015-03-23 06:30:00,4.1,1.3,1017.2,North,0,0.0,4.8,82,0.0,,,0.0,WeatherCatV1.24B11,2015-03-23 06:30:00,ILONDONL28,6,3
2015-03-23 06:35:00,4.1,1.3,1017.2,North,0,0.0,4.8,82,0.0,,,0.0,WeatherCatV1.24B11,2015-03-23 06:35:00,ILONDONL28,6,3
2015-03-23 06:40:00,4.1,1.3,1017.2,North,0,0.0,4.8,82,0.0,,,0.0,WeatherCatV1.24B11,2015-03-23 06:40:00,ILONDONL28,6,3
2015-03-23 06:45:00,4.1,1.3,1017.2,North,0,0.0,4.8,82,0.0,,,0.0,WeatherCatV1.24B11,2015-03-23 06:45:00,ILONDONL28,6,3
2015-03-23 06:50:00,4.4,1.3,1017.2,ENE,68,0.0,4.8,80,0.0,,,0.0,WeatherCatV1.24B11,2015-03-23 06:50:00,ILONDONL28,6,3
2015-03-23 06:55:00,4.4,1.3,1017.2,ENE,68,0.0,4.8,80,0.0,,,0.0,WeatherCatV1.24B11,2015-03-23 06:55:00,ILONDONL28,6,3
2015-03-23 07:00:00,4.4,1.3,1017.2,ENE,68,0.0,4.8,80,0.0,,,0.0,WeatherCatV1.24B11,2015-03-23 07:00:00,ILONDONL28,7,3
2015-03-23 07:05:00,4.4,1.3,1017.2,ENE,68,0.0,4.8,80,0.0,,,0.0,WeatherCatV1.24B11,2015-03-23 07:05:00,ILONDONL28,7,3
2015-03-23 07:10:00,4.4,1.3,1017.2,ENE,68,0.0,4.8,80,0.0,,,0.0,WeatherCatV1.24B11,2015-03-23 07:10:00,ILONDONL28,7,3
2015-03-23 07:15:00,4.4,1.3,1017.2,ENE,68,0.0,4.8,80,0.0,,,0.0,WeatherCatV1.24B11,2015-03-23 07:15:00,ILONDONL28,7,3
2015-03-23 07:20:00,4.4,1.3,1017.2,ENE,68,0.0,4.8,80,0.0,,,0.0,WeatherCatV1.24B11,2015-03-23 07:20:00,ILONDONL28,7,3
2015-03-23 07:25:00,4.7,1.4,1017.2,NE,45,0.0,3.2,79,0.0,,,0.0,WeatherCatV1.24B11,2015-03-23 07:25:00,ILONDONL28,7,3
2015-03-23 07:30:00,4.7,1.4,1017.2,NE,45,0.0,3.2,79,0.0,,,0.0,WeatherCatV1.24B11,2015-03-23 07:30:00,ILONDONL28,7,3
2015-03-23 07:35:00,4.7,1.4,1017.2,NE,45,0.0,3.2,79,0.0,,,0.0,WeatherCatV1.24B11,2015-03-23 07:35:00,ILONDONL28,7,3
2015-03-23 07:40:00,4.7,1.4,1017.2,NE,45,0.0,3.2,79,0.0,,,0.0,WeatherCatV1.24B11,2015-03-23 07:40:00,ILONDONL28,7,3
2015-03-23 07:45:00,4.7,1.4,1017.2,NE,45,0.0,3.2,79,0.0,,,0.0,WeatherCatV1.24B11,2015-03-23 07:45:00,ILONDONL28,7,3
2015-03-23 07:50:00,5.6,1.7,1016.8,WNW,292,0.0,4.8,76,0.0,,,0.0,WeatherCatV1.24B11,2015-03-23 07:50:00,ILONDONL28,7,3
2015-03-23 07:55:00,5.6,1.7,1016.8,WNW,292,0.0,4.8,76,0.0,,,0.0,WeatherCatV1.24B11,2015-03-23 07:55:00,ILONDONL28,7,3
2015-03-23 08:00:00,5.6,1.7,1016.8,WNW,292,0.0,4.8,76,0.0,,,0.0,WeatherCatV1.24B11,2015-03-23 08:00:00,ILONDONL28,8,3
2015-03-23 08:05:00,5.6,1.7,1016.8,WNW,292,0.0,4.8,76,0.0,,,0.0,WeatherCatV1.24B11,2015-03-23 08:05:00,ILONDONL28,8,3
2015-03-23 08:10:00,5.6,1.7,1016.8,WNW,292,0.0,4.8,76,0.0,,,0.0,WeatherCatV1.24B11,2015-03-23 08:10:00,ILONDONL28,8,3
2015-03-23 08:15:00,5.6,1.7,1016.8,WNW,292,0.0,4.8,76,0.0,,,0.0,WeatherCatV1.24B11,2015-03-23 08:15:00,ILONDONL28,8,3
2015-03-23 08:20:00,6.3,2.1,1016.8,WNW,292,0.0,11.3,74,0.0,,,0.0,WeatherCatV1.24B11,2015-03-23 08:20:00,ILONDONL28,8,3
2015-03-23 08:25:00,6.3,2.1,1016.8,WNW,292,0.0,11.3,74,0.0,,,0.0,WeatherCatV1.24B11,2015-03-23 08:25:00,ILONDONL28,8,3
2015-03-23 08:30:00,6.3,2.1,1016.8,WNW,292,0.0,11.3,74,0.0,,,0.0,WeatherCatV1.24B11,2015-03-23 08:30:00,ILONDONL28,8,3
2015-03-23 08:35:00,6.3,2.1,1016.8,WNW,292,0.0,11.3,74,0.0,,,0.0,WeatherCatV1.24B11,2015-03-23 08:35:00,ILONDONL28,8,3
2015-03-23 08:40:00,6.3,2.1,1016.8,WNW,292,0.0,11.3,74,0.0,,,0.0,WeatherCatV1.24B11,2015-03-23 08:40:00,ILONDONL28,8,3
2015-03-23 08:45:00,6.3,2.1,1016.8,WNW,292,0.0,11.3,74,0.0,,,0.0,WeatherCatV1.24B11,2015-03-23 08:45:00,ILONDONL28,8,3
2015-03-23 08:50:00,7.0,2.1,1016.5,WNW,292,1.6,6.4,71,0.0,,,0.0,WeatherCatV1.24B11,2015-03-23 08:50:00,ILONDONL28,8,3
2015-03-23 08:55:00,7.0,2.1,1016.5,WNW,292,1.6,6.4,71,0.0,,,0.0,WeatherCatV1.24B11,2015-03-23 08:55:00,ILONDONL28,8,3
2015-03-23 09:00:00,7.0,2.1,1016.5,WNW,292,1.6,6.4,71,0.0,,,0.0,WeatherCatV1.24B11,2015-03-23 09:00:00,ILONDONL28,9,3
2015-03-23 09:05:00,7.0,2.1,1016.5,WNW,292,1.6,6.4,71,0.0,,,0.0,WeatherCatV1.24B11,2015-03-23 09:05:00,ILONDONL28,9,3
2015-03-23 09:10:00,7.0,2.1,1016.5,WNW,292,1.6,6.4,71,0.0,,,0.0,WeatherCatV1.24B11,2015-03-23 09:10:00,ILONDONL28,9,3
2015-03-23 09:15:00,7.0,2.1,1016.5,WNW,292,1.6,6.4,71,0.0,,,0.0,WeatherCatV1.24B11,2015-03-23 09:15:00,ILONDONL28,9,3
2015-03-23 09:20:00,7.8,2.2,1016.1,WNW,292,1.6,12.9,68,0.0,,,0.0,WeatherCatV1.24B11,2015-03-23 09:20:00,ILONDONL28,9,3
2015-03-23 09:25:00,7.8,2.2,1016.1,WNW,292,1.6,12.9,68,0.0,,,0.0,WeatherCatV1.24B11,2015-03-23 09:25:00,ILONDONL28,9,3
2015-03-23 09:30:00,7.8,2.2,1016.1,WNW,292,1.6,12.9,68,0.0,,,0.0,WeatherCatV1.24B11,2015-03-23 09:30:00,ILONDONL28,9,3
2015-03-23 09:35:00,7.8,2.2,1016.1,WNW,292,1.6,12.9,68,0.0,,,0.0,WeatherCatV1.24B11,2015-03-23 09:35:00,ILONDONL28,9,3
2015-03-23 09:40:00,7.8,2.2,1016.1,WNW,292,1.6,12.9,68,0.0,,,0.0,WeatherCatV1.24B11,2015-03-23 09:40:00,ILONDONL28,9,3
2015-03-23 09:45:00,7.8,2.2,1016.1,WNW,292,1.6,12.9,68,0.0,,,0.0,WeatherCatV1.24B11,2015-03-23 09:45:00,ILONDONL28,9,3
2015-03-23 09:50:00,8.3,2.6,1015.8,West,270,1.6,11.3,67,0.0,,,0.0,WeatherCatV1.24B11,2015-03-23 09:50:00,ILONDONL28,9,3
2015-03-23 09:55:00,8.3,2.6,1015.8,West,270,1.6,11.3,67,0.0,,,0.0,WeatherCatV1.24B11,2015-03-23 09:55:00,ILONDONL28,9,3
2015-03-23 10:00:00,8.3,2.6,1015.8,West,270,1.6,11.3,67,0.0,,,0.0,WeatherCatV1.24B11,2015-03-23 10:00:00,ILONDONL28,10,3
2015-03-23 10:05:00,8.3,2.6,1015.8,West,270,1.6,11.3,67,0.0,,,0.0,WeatherCatV1.24B11,2015-03-23 10:05:00,ILONDONL28,10,3
2015-03-23 10:10:00,8.3,2.6,1015.8,West,270,1.6,11.3,67,0.0,,,0.0,WeatherCatV1.24B11,2015-03-23 10:10:00,ILONDONL28,10,3
2015-03-23 10:15:00,8.3,2.6,1015.8,West,270,1.6,11.3,67,0.0,,,0.0,WeatherCatV1.24B11,2015-03-23 10:15:00,ILONDONL28,10,3
2015-03-23 10:20:00,9.1,2.2,1015.8,West,270,1.6,9.7,62,0.0,,,0.0,WeatherCatV1.24B11,2015-03-23 10:20:00,ILONDONL28,10,3
2015-03-23 10:25:00,9.1,2.2,1015.8,West,270,1.6,9.7,62,0.0,,,0.0,WeatherCatV1.24B11,2015-03-23 10:25:00,ILONDONL28,10,3
2015-03-23 10:30:00,9.1,2.2,1015.8,West,270,1.6,9.7,62,0.0,,,0.0,WeatherCatV1.24B11,2015-03-23 10:30:00,ILONDONL28,10,3
2015-03-23 10:35:00,9.1,2.2,1015.8,West,270,1.6,9.7,62,0.0,,,0.0,WeatherCatV1.24B11,2015-03-23 10:35:00,ILONDONL28,10,3
2015-03-23 10:40:00,9.1,2.2,1015.8,West,270,1.6,9.7,62,0.0,,,0.0,WeatherCatV1.24B11,2015-03-23 10:40:00,ILONDONL28,10,3
2015-03-23 10:45:00,9.1,2.2,1015.8,West,270,1.6,9.7,62,0.0,,,0.0,WeatherCatV1.24B11,2015-03-23 10:45:00,ILONDONL28,10,3
2015-03-23 10:50:00,9.6,2.7,1015.5,WNW,292,1.6,8.0,62,0.0,,,0.0,WeatherCatV1.24B11,2015-03-23 10:50:00,ILONDONL28,10,3
2015-03-23 10:55:00,9.6,2.7,1015.5,WNW,292,1.6,8.0,62,0.0,,,0.0,WeatherCatV1.24B11,2015-03-23 10:55:00,ILONDONL28,10,3
2015-03-23 11:00:00,9.6,2.7,1015.5,WNW,292,1.6,8.0,62,0.0,,,0.0,WeatherCatV1.24B11,2015-03-23 11:00:00,ILONDONL28,11,3
2015-03-23 11:05:00,9.6,2.7,1015.5,WNW,292,1.6,8.0,62,0.0,,,0.0,WeatherCatV1.24B11,2015-03-23 11:05:00,ILONDONL28,11,3
2015-03-23 11:10:00,9.6,2.7,1015.5,WNW,292,1.6,8.0,62,0.0,,,0.0,WeatherCatV1.24B11,2015-03-23 11:10:00,ILONDONL28,11,3
2015-03-23 11:15:00,9.6,2.7,1015.5,WNW,292,1.6,8.0,62,0.0,,,0.0,WeatherCatV1.24B11,2015-03-23 11:15:00,ILONDONL28,11,3
2015-03-23 11:20:00,9.8,2.8,1015.1,WNW,292,1.6,9.7,62,0.0,,,0.0,WeatherCatV1.24B11,2015-03-23 11:20:00,ILONDONL28,11,3
2015-03-23 11:25:00,9.8,2.8,1015.1,WNW,292,1.6,9.7,62,0.0,,,0.0,WeatherCatV1.24B11,2015-03-23 11:25:00,ILONDONL28,11,3
2015-03-23 11:30:00,9.8,2.8,1015.1,WNW,292,1.6,9.7,62,0.0,,,0.0,WeatherCatV1.24B11,2015-03-23 11:30:00,ILONDONL28,11,3
2015-03-23 11:35:00,9.8,2.8,1015.1,WNW,292,1.6,9.7,62,0.0,,,0.0,WeatherCatV1.24B11,2015-03-23 11:35:00,ILONDONL28,11,3
2015-03-23 11:40:00,9.8,2.8,1015.1,WNW,292,1.6,9.7,62,0.0,,,0.0,WeatherCatV1.24B11,2015-03-23 11:40:00,ILONDONL28,11,3
2015-03-23 11:45:00,9.8,2.8,1015.1,WNW,292,1.6,9.7,62,0.0,,,0.0,WeatherCatV1.24B11,2015-03-23 11:45:00,ILONDONL28,11,3
2015-03-23 11:50:00,10.1,3.1,1014.8,WNW,292,1.6,9.7,62,0.0,,,0.0,WeatherCatV1.24B11,2015-03-23 11:50:00,ILONDONL28,11,3
2015-03-23 11:55:00,10.1,3.1,1014.8,WNW,292,1.6,9.7,62,0.0,,,0.0,WeatherCatV1.24B11,2015-03-23 11:55:00,ILONDONL28,11,3
2015-03-23 12:00:00,10.1,3.1,1014.8,WNW,292,1.6,9.7,62,0.0,,,0.0,WeatherCatV1.24B11,2015-03-23 12:00:00,ILONDONL28,12,3
2015-03-23 12:05:00,10.1,3.1,1014.8,WNW,292,1.6,9.7,62,0.0,,,0.0,WeatherCatV1.24B11,2015-03-23 12:05:00,ILONDONL28,12,3
2015-03-23 12:10:00,10.1,3.1,1014.8,WNW,292,1.6,9.7,62,0.0,,,0.0,WeatherCatV1.24B11,2015-03-23 12:10:00,ILONDONL28,12,3
2015-03-23 12:15:00,10.1,3.1,1014.8,WNW,292,1.6,9.7,62,0.0,,,0.0,WeatherCatV1.24B11,2015-03-23 12:15:00,ILONDONL28,12,3
2015-03-23 12:20:00,10.6,3.3,1014.8,WNW,292,1.6,8.0,61,0.0,,,0.0,WeatherCatV1.24B11,2015-03-23 12:20:00,ILONDONL28,12,3
2015-03-23 12:25:00,10.6,3.3,1014.8,WNW,292,1.6,8.0,61,0.0,,,0.0,WeatherCatV1.24B11,2015-03-23 12:25:00,ILONDONL28,12,3
2015-03-23 12:30:00,10.6,3.3,1014.8,WNW,292,1.6,8.0,61,0.0,,,0.0,WeatherCatV1.24B11,2015-03-23 12:30:00,ILONDONL28,12,3
2015-03-23 12:35:00,10.6,3.3,1014.8,WNW,292,1.6,8.0,61,0.0,,,0.0,WeatherCatV1.24B11,2015-03-23 12:35:00,ILONDONL28,12,3
2015-03-23 12:40:00,10.6,3.3,1014.8,WNW,292,1.6,8.0,61,0.0,,,0.0,WeatherCatV1.24B11,2015-03-23 12:40:00,ILONDONL28,12,3
2015-03-23 12:45:00,10.6,3.3,1014.8,WNW,292,1.6,8.0,61,0.0,,,0.0,WeatherCatV1.24B11,2015-03-23 12:45:00,ILONDONL28,12,3
2015-03-23 12:50:00,11.1,3.2,1014.4,WNW,292,1.6,6.4,58,0.0,,,0.0,WeatherCatV1.24B11,2015-03-23 12:50:00,ILONDONL28,12,3
2015-03-23 12:55:00,11.1,3.2,1014.4,WNW,292,1.6,6.4,58,0.0,,,0.0,WeatherCatV1.24B11,2015-03-23 12:55:00,ILONDONL28,12,3
2015-03-23 13:00:00,11.1,3.2,1014.4,WNW,292,1.6,6.4,58,0.0,,,0.0,WeatherCatV1.24B11,2015-03-23 13:00:00,ILONDONL28,13,3
2015-03-23 13:05:00,11.1,3.2,1014.4,WNW,292,1.6,6.4,58,0.0,,,0.0,WeatherCatV1.24B11,2015-03-23 13:05:00,ILONDONL28,13,3
2015-03-23 13:10:00,11.1,3.2,1014.4,WNW,292,1.6,6.4,58,0.0,,,0.0,WeatherCatV1.24B11,2015-03-23 13:10:00,ILONDONL28,13,3
2015-03-23 13:15:00,11.1,3.2,1014.4,WNW,292,1.6,6.4,58,0.0,,,0.0,WeatherCatV1.24B11,2015-03-23 13:15:00,ILONDONL28,13,3
2015-03-23 13:20:00,11.8,2.5,1014.1,WNW,292,1.6,6.4,53,0.0,,,0.0,WeatherCatV1.24B11,2015-03-23 13:20:00,ILONDONL28,13,3
2015-03-23 13:25:00,11.8,2.5,1014.1,WNW,292,1.6,6.4,53,0.0,,,0.0,WeatherCatV1.24B11,2015-03-23 13:25:00,ILONDONL28,13,3
2015-03-23 13:30:00,11.8,2.5,1014.1,WNW,292,1.6,6.4,53,0.0,,,0.0,WeatherCatV1.24B11,2015-03-23 13:30:00,ILONDONL28,13,3
2015-03-23 13:35:00,11.8,2.5,1014.1,WNW,292,1.6,6.4,53,0.0,,,0.0,WeatherCatV1.24B11,2015-03-23 13:35:00,ILONDONL28,13,3
2015-03-23 13:40:00,11.8,2.5,1014.1,WNW,292,1.6,6.4,53,0.0,,,0.0,WeatherCatV1.24B11,2015-03-23 13:40:00,ILONDONL28,13,3
2015-03-23 13:45:00,11.8,2.5,1014.1,WNW,292,1.6,6.4,53,0.0,,,0.0,WeatherCatV1.24B11,2015-03-23 13:45:00,ILONDONL28,13,3
2015-03-23 13:50:00,11.8,2.5,1014.1,WNW,292,1.6,6.4,53,0.0,,,0.0,WeatherCatV1.24B11,2015-03-23 13:50:00,ILONDONL28,13,3
2015-03-23 14:00:00,12.1,2.2,1013.8,West,270,1.6,8.0,51,0.0,,,0.0,WeatherCatV1.24B11,2015-03-23 14:00:00,ILONDONL28,14,3
2015-03-23 14:05:00,12.1,2.2,1013.8,West,270,1.6,8.0,51,0.0,,,0.0,WeatherCatV1.24B11,2015-03-23 14:05:00,ILONDONL28,14,3
2015-03-23 14:10:00,12.1,2.2,1013.8,West,270,1.6,8.0,51,0.0,,,0.0,WeatherCatV1.24B11,2015-03-23 14:10:00,ILONDONL28,14,3
2015-03-23 14:15:00,12.1,2.2,1013.8,West,270,1.6,8.0,51,0.0,,,0.0,WeatherCatV1.24B11,2015-03-23 14:15:00,ILONDONL28,14,3
2015-03-23 14:20:00,12.1,2.2,1013.8,West,270,1.6,8.0,51,0.0,,,0.0,WeatherCatV1.24B11,2015-03-23 14:20:00,ILONDONL28,14,3
